Código do Termo;Termo;Apresentação;Laboratório;Data de início de vigência;Data de fim de vigência;Data de fim de implantação;REGISTRO ANVISA
90215346;TECNOCRIS;1 MG/ML SOL INJ CT FA VD INC X 1 ML (EMB HOSP) ;ZODIAC PRODUTOS FARMACÊUTICOS S/A;2012-10-10;;2014-08-31;1221400170044
90215397;TECNOMET;2,5 MG COM CT 2 BL AL PLAS AMB X 10;ZODIAC PRODUTOS FARMACÊUTICOS S/A;2012-10-10;;2014-08-31;1221400180074
90215419;TECNOMICINA;15 U PO LIOF INJ CX AMP VD INC + AMP DIL X 10 ML;ZODIAC PRODUTOS FARMACÊUTICOS S/A;2012-10-10;;2014-08-31;1221400200024
90215435;TECNOPLATIN;0,5MG/ML SOL INJ CX FA VD AMB X 20 ML (USO HOSP.);ZODIAC PRODUTOS FARMACÊUTICOS S/A;2012-10-10;;2014-08-31;1221400220017
90215460;TECNOTECAN;20 MG/ML SOL INJ CT FA VD AMB X 5 ML (REST. HOSP.);ZODIAC PRODUTOS FARMACÊUTICOS S/A;2012-10-10;;2014-08-31;1221400340020
90215478;TECNOTECAN;20 MG/ML SOL INJ CT FA VD AMB X 2 ML (REST. HOSP.);ZODIAC PRODUTOS FARMACÊUTICOS S/A;2012-10-10;;2014-08-31;1221400340012
90215494;TECNOVORIN;50 MG PO LIOF INJ CT FA VD AMB + AMP DIL VD INC X 5 ML;ZODIAC PRODUTOS FARMACÊUTICOS S/A;2012-10-10;;2014-08-31;1221400080061
90215508;TRISENOX;1 MG/ML SOL INJ IV CT 10 AMP VD INC X 10 ML;ZODIAC PRODUTOS FARMACÊUTICOS S/A;2012-10-10;;2014-08-31;1221400780012
90217543;TAXOTERE;20 MG/ML SOL INJ CX FA VD INC X 1 ML;SANOFI-AVENTIS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1130002830039
90217551;TAXOTERE;20 MG/ML SOL INJ CX FA VD INC X 4 ML;SANOFI-AVENTIS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1130002830047
90218574;GENUXAL;50 MG COM REV LIB RETARD CT BL AL/AL X 50;BAXTER HOSPITALAR LTDA;2012-10-10;;2014-08-31;1068301680013
90219821;SPRYCEL;100 MG COM REV CT FR PLAS OPC X 30;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1018003920109
90219830;SPRYCEL;140 MG COM REV CT FR PLAS OPC X 30;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1018003920117
90220170;IMURAN;50 MG COM REV CT BL AL PLAS BR OPC X 50;ASPEN PHARMA INDÚSTRIA FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1376401280017
90221044;BUSILVEX;6 MG/ML SOL INJ CT 8 FA VD INC X 10 ML;LABORATÓRIOS PIERRE FABRE DO BRASIL LTDA;2012-10-10;;2014-08-31;1016202500014
90221052;JAVLOR;25 MG/ML SOL DIL INFUS CT FA VD INC X 2 ML ;LABORATÓRIOS PIERRE FABRE DO BRASIL LTDA;2012-10-10;;2014-08-31;1016202510011
90221079;JAVLOR;25 MG/ML SOL DIL INFUS CT FA VD INC X 10 ML ;LABORATÓRIOS PIERRE FABRE DO BRASIL LTDA;2012-10-10;;2014-08-31;1016202510036
90221567;TACROLIL;1 MG CAP DURA CT BL AL PLAS PVDC OPC X 100 ENV AL;EMS S/A;2019-03-01;;2014-08-31;1023510300116
90221575;TACROLIL;5 MG CAP DURA CT BL AL PLAS PVDC OPC X 50 ENV AL;EMS S/A;2019-03-01;;2014-08-31;1023510300124
90222008;MESILATO DE IMATINIBE;100 MG COM REV CT BL AL PLAS INC X 60;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004310560029
90222016;MESILATO DE IMATINIBE;400 MG COM REV CT BL AL PLAS INC X 30;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004310560045
90222067;BICALUTAMIDA;50 MG COM REV CT BL AL PLAS INC X 30;EUROFARMA LABORATÓRIOS S.A.;2016-01-01;;2016-03-31;1004310550015
90223551;ASERCIT;200 MG PO LIOF INJ CX FA VD AMB (REST HOSP);FRESENIUS KABI BRASIL LTDA;2012-10-10;;2014-08-31;1004101420046
90223560;ASERCIT;100 MG PO LIOF INJ CX FA VD AMB (REST HOSP);FRESENIUS KABI BRASIL LTDA;2012-10-10;;2014-08-31;1004101420038
90223578;RABINEFIL;10 MG PO LIOF INJ CX FA X 10 ML;FRESENIUS KABI BRASIL LTDA;2012-10-10;;2014-08-31;1004101440012
90227743;RILUZOL;50 MG COM REV CT BL AL PLAS OPC X 60;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1004705020078
90228308;LEUSTATIN;1 MG/ML SOL INJ CT X 1 FA VD INC X 8 ML;JANSSEN-CILAG FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1123633410031
90228359;CAELYX;2 MG/ML SUS INJ CT FA INC X 10 ML;JANSSEN-CILAG FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1123633990011
90228430;ZYTIGA;250 MG COM CT FR PLAS OPC X 120;JANSSEN-CILAG FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1123634010019
90228618;ETNA;1,0 MG + 2,5 MG + 1,5 MG CAP DURA CT BL AL PLAS TRANS X 50;LABORATÓRIO GROSS S. A.;2012-10-10;;2014-08-31;1044400500059
90228847;CITOPLAX;1 MG/ML SOL INJ CT FA VD AMB X 100 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2012-10-10;;2014-08-31;1064601620099
90228910;FLUORURACILA;25 MG/ML SOL INJ CT FA VD INC X 40 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2012-10-10;;2014-08-31;1064601770112
90228928;FLUORURACILA;25 MG/ML SOL INJ CX 50 FA VD INC X 40 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2012-10-10;;2014-08-31;1064601770139
90228936;FLUORURACILA;25 MG/ML SOL INJ CT FA VD INC X 20 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2012-10-10;;2014-08-31;1064601770074
90228944;FLUORURACILA;25 MG/ML SOL INJ CT 5 FA VD INC X 20 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2012-10-10;;2014-08-31;1064601770082
90228952;FLUORURACILA;25 MG/ML SOL INJ CT 50 FA VD INC X 10 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2012-10-10;;2014-08-31;1064601770058
90228960;FLUORURACILA;25 MG/ML SOL INJ CX 50 FA VD INC X 20 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2012-10-10;;2014-08-31;1064601770104
90230809;CAMPTOSAR;20 MG/ML SOL INJ CT FA PLAS AMB X 2 ML (REST HOSP);LABORATÓRIOS PFIZER LTDA;2012-10-10;;2014-08-31;1021601470034
90230817;CAMPTOSAR;20 MG/ML SOL INJ CT FA PLAS AMB X 5 ML (REST HOSP) ;LABORATÓRIOS PFIZER LTDA;2012-10-10;;2014-08-31;1021601470042
90232313;FAULDCARBO;10 MG/ML SOL INJ CT FA VD AMB X 15 ML;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301330050
90232321;FAULDCARBO;10 MG/ML SOL INJ CT FA VD AMB X 45 ML;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301330069
90232330;FAULDCARBO;10 MG/ML SOL INJ CT FA VD AMB X 5 ML;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301330042
90232372;ZOLIBBS;0,8 MG/ML SOL INJ CT FA VD INC X 5 ML;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301570019
90232470;TARFIC;1 MG CAP GEL DURA CT BL AL AL X 100;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301600015
90232488;TARFIC;5 MG CAP GEL DURA CT BL AL AL X 50;LIBBS FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1003301600023
90234138;OXALIMEIZ;100 MG PO LIOF INJ IV CT FA VD AMB;UCB BIOPHARMA LTDA.;2018-01-01;;2018-03-31;1236100760022
90235762;TEKZOR;50 MG COM REV CT BL AL PLAS OPC X 60;GERMED FARMACEUTICA LTDA;2012-10-10;;2014-08-31;1058307330017
90235851;MESNA;100 MG/MLSOL INJ IV CX 10 AMP VD INC X 4 ML (EMB HOSP);NOVAFARMA INDÚSTRIA FARMACÊUTICA LTDA;2012-10-10;;2014-08-31;1140200720016
90236076;AFINITOR;2,5 MG COM CT BL AL/AL X 30;NOVARTIS BIOCIENCIAS S.A;2012-10-10;;2014-08-31;1006810650031
90236157;GILENYA;0,5 MG CAP GEL DURA CT BL AL PLAS TRANS X 28;NOVARTIS BIOCIENCIAS S.A;2019-06-01;;2014-08-31;1006810760031
90240677;ACETAZONA;1 MG/G CREME DERM CT BG AL X 10 G;THEODORO F SOBRAL & CIA LTDA;2012-10-10;;2014-08-31;1096300460058
90240685;ACETAZONA;1 MG/G CREME DERM CX 100 BG AL X 10 G (EMB HOSP);THEODORO F SOBRAL & CIA LTDA;2012-10-10;;2014-08-31;1096300460066
90241932;TEVAFOLIN;10 MG/ML SOL INJ CT FA VD INC X 10ML;TEVA FARMACÊUTICA LTDA.;2012-10-10;;2014-08-31;1557300110031
90241940;TEVAFOLIN;10 MG/ML SOL INJ CT FA VD INC X 20ML;TEVA FARMACÊUTICA LTDA.;2012-10-10;;2014-08-31;1557300110041
90241967;TEVAFOLIN;10 MG/ML SOL INJ CT FA VD INC X 50ML;TEVA FARMACÊUTICA LTDA.;2012-10-10;;2014-08-31;1557300110066
90241975;TEVAOXALI;5 MG/ML SOL INJ CT FA VD INC X 10 ML;TEVA FARMACÊUTICA LTDA.;2012-10-10;;2014-08-31;1557300050039
90241983;TEVAOXALI;5 MG/ML SOL INJ CT FA VD INC X 20 ML;TEVA FARMACÊUTICA LTDA.;2012-10-10;;2014-08-31;1557300050047
90242009;TEVAOXALI;5 MG/ML SOL INJ CT FA VD INC X 40 ML;TEVA FARMACÊUTICA LTDA.;2012-10-10;;2014-08-31;1557300050063
90242475;AVONEX;60 MCG/ML SOL INJ CT 4 CT C/ SER PREENCH X 0,5 ML EM APLIC + AGU + CAPA PROTETORA P/ DESCARTE;BIOGEN BRASIL PRODUTOS FARMACÊUTICOS LTDA;2016-01-01;;2016-03-31;1699300010039
90246616;BETAFERON;9,6 MUI PO LIOF INJ CT 15 CT 1 FA VD INC + 1 SER VD INC DIL X 1,2 ML + ADAP COM AGULHA + 2 ENV LENÇO;BAYER S.A.;2012-10-10;;2014-08-31;1705600530036
90246659;NEXAVAR;200 MG COM REV CT BL AL / AL X 60;BAYER S.A.;2012-10-10;;2014-08-31;1705600290061
90246713;ANDROCUR;50 MG COM CT BL AL PLAS INC X 20;BAYER S.A.;2012-10-10;;2014-08-31;1705600660037
90246721;ANDROCUR;100 MG COM CT BL AL PLAS INC X 20;BAYER S.A.;2012-10-10;;2014-08-31;1705600660061
90246845;CICLOPRIMOGYNA;2 MG DRG / 2 MG + 0,25 MG DRG CT BL AL PLAS INC X 11 + 10;BAYER S.A.;2012-10-10;;2014-08-31;1705600540015
90250079;TACROLIMO;1MG CAP GEL DURA CT BL AL AL X 100;FUNDAÇÃO OSWALDO CRUZ;2012-10-10;;2014-08-31;1106301290017
90250087;TACROLIMO;5 MG CAP GEL DURA CT BL AL AL X 50;FUNDAÇÃO OSWALDO CRUZ;2012-10-10;;2014-08-31;1106301290025
90250494;ONTAX;6 MG/ML SOL INJ CT FA VD AMB X 5 ML;LIBBS FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1003301150079
90250508;ONTAX;6 MG/ML SOL INJ CT FA VD AMB X 16,7 ML;LIBBS FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1003301150087
90250516;ONTAX;6 MG/ML SOL INJ CT FA VD AMB X 25 ML;LIBBS FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1003301150095
90250532;ANASTROLIBBS;1 MG COM REV CT BL AL PLAS INC X 30;LIBBS FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1003301530025
90250567;TARFIC;1 MG/G POM DERM CT BG PLAS OPC X 10 G;LIBBS FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1003301600031
90250575;TARFIC;1 MG/G POM DERM CT BG PLAS OPC X 30 G;LIBBS FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1003301600041
90250583;TARFIC;0,3 MG/G POM DERM CT BG PLAS OPC X 10 G;LIBBS FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1003301600058
90250591;TARFIC;0,3 MG/G POM DERM CT BG PLAS OPC X 30 MG;LIBBS FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1003301600066
90250630;ATRED;100 MG PO LIOF SOL INJ CT FA VD TRANS;LIBBS FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1003301660018
90250648;ATRED;500 MG PO LIOF SOL INJ CT FA VD TRANS;LIBBS FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1003301660026
90251180;CLORIDRATO DE IRINOTECANO;20 MG/ML SOL INJ IV CT 10 FA VD AMB X 5 ML;EUROFARMA LABORATÓRIOS S.A.;2013-12-01;;2014-08-31;1004308910034
90252578;MOFILEN;500 MG COM REV CT BL AL/AL X 50;INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1006302280019
90253736;HERCEPTIN;150 MG PO LIOF SOL INJ CT FA VD INC;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2013-12-01;;2014-08-31;1010005520048
90253744;ZELBORAF;240 MG COM REV CT BL AL AL X 56;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2013-12-01;;2014-08-31;1010006560019
90254015;BENLYSTA;120 MG PO LIOF INJ CT FA VD INC;GLAXOSMITHKLINE BRASIL LTDA;2019-03-01;;2014-08-31;1010702950011
90254023;BENLYSTA;400 MG PO LIOF INJ CT FA VD INC ;GLAXOSMITHKLINE BRASIL LTDA;2013-12-01;;2014-08-31;1010702950028
90254430;SANDOGLOBULINA PRIVIGEN;0,1 G/ML SOL INJ CT FA VD TRANS X 25 ML;CSL BEHRING COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA;2013-12-01;;2014-08-31;1015101200157
90254465;SANDOGLOBULINA PRIVIGEN;0,1 G/ML SOL INJ CT FA VD TRANS X 200 ML;CSL BEHRING COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA;2013-12-01;;2014-08-31;1015101200181
90254899;TEMODAL;5 MG CAP EST FR VD AMB X 5;SCHERING-PLOUGH INDÚSTRIA FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1017101940017
90254902;TEMODAL;20 MG CAP EST FR VD AMB X 5;SCHERING-PLOUGH INDÚSTRIA FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1017101940033
90254910;TEMODAL;100 MG CAP EST FR VD AMB X 5;SCHERING-PLOUGH INDÚSTRIA FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1017101940051
90254929;TEMODAL;250 MG CAP EST FR VD AMB X 5;SCHERING-PLOUGH INDÚSTRIA FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1017101940076
90254937;TEMODAL;140 MG CAP CT FR VD AMB X 5;SCHERING-PLOUGH INDÚSTRIA FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1017101940092
90254945;TEMODAL;180 MG CAP CT FR VD AMB X 5;SCHERING-PLOUGH INDÚSTRIA FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1017101940114
90254953;TEMODAL;100 MG PÓ LIOF INJ CT FA VD INC X 40 ML;SCHERING-PLOUGH INDÚSTRIA FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1017101940130
90255100;TAXOL;6 MG/ML SOL INJ IV CT FA VD INC X 50 ML + REV PLAS;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1018001510051
90255224;YERVOY;50 MG SOL INJ INC CT 1 FA VD INC X 10 ML;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1018004020012
90255232;YERVOY;200 MG SOL INJ INC CT 1 FA VD INC X 40 ML;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1018004020020
90255763;ARACYTIN;20 MG/ML SOL INJ CT 05 FA PLAS INC X 05 ML (REST. HOSP.);LABORATÓRIOS PFIZER LTDA;2013-12-01;;2014-08-31;1021601430040
90255771;PLATISTINE CS;1 MG/ML SOL INJ CT 1 FA PLAS TRANS X 10 ML (REST HOSP);LABORATÓRIOS PFIZER LTDA;2013-12-01;;2014-08-31;1021601810021
90255780;MIANTREX CS;100 MG/ML SOL INJ CT FA PLAS TRANS X 10 ML (REST HOSP).;LABORATÓRIOS PFIZER LTDA;2013-12-01;;2014-08-31;1021601820019
90257286;IMUNEN;50 MG COM REV CX BL AL PLAS INC X 200 (EMB HOSP);CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2013-12-01;;2014-08-31;1029800900042
90257847;MESILATO DE IMATINIBE;100 MG COM REV OR CT BL AL PLAS TRANS X 60;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2013-12-01;;2014-08-31;1029803980020
90257855;MESILATO DE IMATINIBE;100 MG COM REV OR CX BL AL PLAS TRANS X 200 (EMB HOSP);CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2013-12-01;;2014-08-31;1029803980039
90257863;MESILATO DE IMATINIBE;100 MG COM REV OR CX BL AL PLAS TRANS X 600 (EMB HOSP);CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2013-12-01;;2014-08-31;1029803980047
90257871;MESILATO DE IMATINIBE;400 MG COM REV OR CT BL AL PLAS TRANS X 30;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2013-12-01;;2014-08-31;1029803980055
90257880;MESILATO DE IMATINIBE;400 MG COM REV OR CT BL AL PLAS TRANS X 60;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2013-12-01;;2014-08-31;1029803980063
90257898;MESILATO DE IMATINIBE;400 MG COM REV OR CX BL AL PLAS TRANS X 200 (EMB HOSP);CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2013-12-01;;2014-08-31;1029803980071
90257901;MESILATO DE IMATINIBE;400 MG COM REV OR CX BL AL PLAS TRANS X 600 (EMB HOSP);CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2013-12-01;;2014-08-31;1029803980081
90259106;DEXAMETASONA;4MG COM CT BL AL PLAS AMB X 200 (EMB HOSP);LABORATÓRIO TEUTO BRASILEIRO S/A;2013-12-01;;2014-08-31;1037005520023
90260112;MESILATO DE IMATINIBE;100 MG COM REV CT BL AL PLAS OPC X 60;INSTITUTO VITAL BRAZIL S/A;2013-12-01;;2014-08-31;1040701040011
90260120;MESILATO DE IMATINIBE;400 MG COM REV CT BL AL PLAS OPC X 30;INSTITUTO VITAL BRAZIL S/A;2013-12-01;;2014-08-31;1040701040046
90261470;PILEM;0,75 MG CT BL AL PLAS INC X 2 ;UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A;2013-12-01;;2014-08-31;1049712160017
90265513;FERINJECT;50 MG/ML SOL INJ IV CX AMP VD INC X 10 ML;TAKEDA PHARMA LTDA.;2013-12-01;;2014-08-31;1063902620014
90265670;TREBYXAN;20 MG/ML SOL INJ CT FA VD AMB X 2 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2013-12-01;;2014-08-31;1064601930012
90265688;TREBYXAN;20 MG/ML SOL INJ CT 10 FA VD AMB X 2 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2013-12-01;;2014-08-31;1064601930020
90265696;TREBYXAN;20 MG/ML SOL INJ CT 50 FA VD AMB X 2 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2013-12-01;;2014-08-31;1064601930039
90265700;TREBYXAN;20 MG/ML SOL INJ CT FA VD AMB X 5 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2013-12-01;;2014-08-31;1064601930047
90265718;TREBYXAN;20 MG/ML SOL INJ CT 10 FA VD AMB X 5 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2013-12-01;;2014-08-31;1064601930055
90265726;TREBYXAN;20 MG/ML SOL INJ CT 50 FA VD AMB X 5 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2013-12-01;;2014-08-31;1064601930063
90267249;ACETAZONA;0,1 MG/ML ELX CX 60 FR PLAS AMB X 120 ML + CP 15 ML (EMB. HOSP.) ;THEODORO F SOBRAL & CIA LTDA;2013-12-01;;2014-08-31;1096300460023
90267257;ACETAZONA;0,1 MG/ML ELX CT FR PLAS AMB X 120 ML + CP 15 ML;THEODORO F SOBRAL & CIA LTDA;2013-12-01;;2014-08-31;1096300460041
90267648;PEMEGLENN;100 MG PO LIOF INJ IV CT 01 FA VD INC X 15 ML ;GLENMARK FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1101302690018
90267656;PEMEGLENN;500 MG PO LIOF INJ IV CT 01 FA VD INC X 30 ML ;GLENMARK FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1101302690026
90267664;PEMETREXEDE;100 MG PO LIOF INJ IV CT 1 FA VD INC X 15 ML ;GLENMARK FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1101302700013
90267672;PEMETREXEDE;500 MG PO LIOF INJ IV CT 1 FA VD INC X 30 ML ;GLENMARK FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1101302700021
90268920;REMICADE;10 MG/ML PO LIOF CT FA VD INC X 10 ML;JANSSEN-CILAG FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1123634030011
90268970;SIMPONI;50 MG SOL INJ CT 1 SER PREENC X 0,5 ML;JANSSEN-CILAG FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1123634050010
90268989;SIMPONI;50 MG SOL INJ CT 1 SER PREENC X 0,5 ML ACOPLADA EM CAN APLIC;JANSSEN-CILAG FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1123634050029
90270754;CAPRELSA;100 MG COM REV CT BL AL PLAS TRANS X 30;ASTRAZENECA DO BRASIL LTDA;2013-12-01;;2014-08-31;1161802460015
90270762;CAPRELSA;300 MG COM REV CT BL AL PLAS TRANS X 30;ASTRAZENECA DO BRASIL LTDA;2013-12-01;;2014-08-31;1161802460023
90270797;CLORIDRATO DE GENCITABINA;200 MG PO LIOF SOL INJ IV CT FA VD INC X 13 ML ;BLAU FARMACÊUTICA S.A.;2013-12-01;;2014-08-31;1163700770011
90270800;CLORIDRATO DE GENCITABINA;1000 MG PO LIOF SOL INJ IV CT FA VD INC X 50 ML;BLAU FARMACÊUTICA S.A.;2013-12-01;;2014-08-31;1163700770021
90272889;PEMEKER;500 MG PO LIOF SOL INJ CT FA VD TRANS;ZODIAC PRODUTOS FARMACÊUTICOS S/A;2013-12-01;;2014-08-31;1221400890012
90273753;FLUDARA;10 MG COM REV CT FR PLAS BL AL/AL X 15;GENZYME DO BRASIL LTDA;2013-12-01;;2014-08-31;1254300240012
90273761;FLUDARA;50 MG PÓ LIÓF INJ CT 5 FA VD INC ;GENZYME DO BRASIL LTDA;2013-12-01;;2014-08-31;1254300240020
90276604;FLEBOGAMMA;20,0 G SOL INJ FA 200 ML ;GRIFOLS BRASIL LTDA;2013-12-01;;2014-08-31;1364100020081
90276612;FLEBOGAMMA;0,5 G SOL INJ FA 10ML;GRIFOLS BRASIL LTDA;2013-12-01;;2014-08-31;1364100020098
90276620;FLEBOGAMMA;2,5 G SOL INJ FA 50 ML;GRIFOLS BRASIL LTDA;2013-12-01;;2014-08-31;1364100020101
90276647;FLEBOGAMMA;10 G SOL INJ FA 200 ML ;GRIFOLS BRASIL LTDA;2013-12-01;;2014-08-31;1364100020128
90276671;GAMA ANTI-HEPATITE B GRIFOLS;1000 UI SOL INJ CX AMP VD INC X 5 ML  + SER + AGU;GRIFOLS BRASIL LTDA;2013-12-01;;2014-08-31;1364100050043
90276680;GAMA ANTI-HEPATITE B GRIFOLS;600 UI SOL INJ CX AMP VD INC X 3 ML  + SER + AGU;GRIFOLS BRASIL LTDA;2013-12-01;;2014-08-31;1364100050051
90276698;GAMA ANTI-HEPATITE B GRIFOLS;100 UI SOL INJ CX AMP VD INC X 0,5 ML + SER + AGU;GRIFOLS BRASIL LTDA;2013-12-01;;2014-08-31;1364100050061
90277082;PURINETHOL;50 MG COM CT FR VD AMB X 25;ASPEN PHARMA INDÚSTRIA FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1376401330014
90278550;EMTAZ;200 MG PÓ LIOF INJ CT FA VD INC X 10 ML  ;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200250019
90278569;EMTAZ;1G PÓ LIOF INJ CT FA VD INC X 50 ML ;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200250027
90278658;RILOTOL;50 MG COM REV CT BL AL PLAS TRANS X 28 ;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200300016
90278674;RILUZOL;50 MG COM REV CT BL AL PLAS TRANS X 28 ;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200310011
90278690;ÁCIDO ZOLEDRÔNICO;4 MG PO LIOF SOL INJ IV CT FA VD TRANS;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200320017
90278739;ZOBONE;4 MG PÓ LIOF SOL INJ CT FA VD TRANS ;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200330012
90280628;MAXIVIEW;1,0 MG/ML + 3,5 MG/ML + 6.000 UI/ML SUS OFT CT FR PLAS OPC GOT X 5 ML;GEOLAB INDÚSTRIA FARMACÊUTICA S/A;2013-12-01;;2014-08-31;1542301880010
90280725;DEXAMETASONA+SULFATO DE NEOMICINA+SULFATO DE POLIMIXINA B;1,0 MG/ML + 3,5 MG/ML + 6.000 UI/ML SUS OFT CT FR PLAS OPC GOT X 5 ML ;GEOLAB INDÚSTRIA FARMACÊUTICA S/A;2013-12-01;;2014-08-31;1542301910017
90282213;CLORIDRATO DE TOPOTECANA;4 MG PO LIOF SOL INJ CT FA VD TRANS X 5 ML;ACCORD FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1553700290018
90282221;TOPOTACX;4 MG PO LIOF SOL INJ CT FA VD TRANS X 5 ML;ACCORD FARMACÊUTICA LTDA;2013-12-01;;2014-08-31;1553700300013
90284739;EYLIA;40 MG/ML SOL INJ CT 1 FA VD TRANS X 0,278 ML + AGU COM FILTRO 01;BAYER S.A.;2013-12-01;;2014-08-31;1705600970011
90284747;EYLIA;40 MG/ML SOL INJ CT 1 SER PREENC VD TRANS BL PLAS X 0,165 ML;BAYER S.A.;2013-12-01;;2014-08-31;1705600970028
90287118;MESILATO DE IMATINIBE;100 MG COM REV CT BL AL PLAS TRANS X 60;FUNDAÇÃO OSWALDO CRUZ;2013-12-01;;2014-08-31;1106301320021
